"","country","iso2c","iso3c","year","FS.AST.PRVT.GD.ZS","BN.GSR.GNFS.CD","FP.CPI.TOTL.ZG","NE.CON.GOVT.ZS","BX.TRF.PWKR.DT.GD.ZS","NY.GDP.PCAP.KD.ZG","FM.LBL.BMNY.GD.ZS"
"13273","Saudi Arabia","SA","SAU",1984,14.1461198696265,-19757019686.7602,-1.55903706534203,30.1377271929367,NA,-9.03205002664579,34.4785770878503
"13274","Saudi Arabia","SA","SAU",1985,15.8940311119851,-15145759995.433,-3.0587687291366,31.9014769423732,NA,-13.8524987811485,39.0645145860682
"13275","Saudi Arabia","SA","SAU",1986,18.4038879572697,-14599662731.8718,-3.20333146472299,34.6664803428358,NA,11.8656781069573,49.8598844792249
"13276","Saudi Arabia","SA","SAU",1987,18.3229416915162,-1.1384e+10,-1.54711673699019,35.2225244678763,NA,-10.6512127862367,52.0873022550019
"13277","Saudi Arabia","SA","SAU",1988,21.3369276804056,-8058666666.66667,0.907563025210514,30.9331687437031,NA,8.31304822696235,53.8213839446446
"13278","Saudi Arabia","SA","SAU",1989,20.5230700292664,-8.2e+09,1.03264490339738,33.5955638329156,NA,-4.64743221534133,50.2551356195651
"13279","Saudi Arabia","SA","SAU",1990,14.8221099824074,3501333333.33333,2.07715133531159,29.0162873843709,NA,10.5040995623419,42.6004653538392
"13280","Saudi Arabia","SA","SAU",1991,14.8717021826583,-14058666666.6667,4.86111111111136,34.1551286815193,NA,10.5226206275285,43.4145435158408
"13281","Saudi Arabia","SA","SAU",1992,16.7585536644371,-8764800000,-0.0770060064690777,29.7416798793909,NA,0.214172925268841,42.7343410713799
"13282","Saudi Arabia","SA","SAU",1993,20.4697181528822,-4653066666.66667,1.05579531442694,26.3022501581436,NA,-4.4870411205315,45.5479704396895
"13283","Saudi Arabia","SA","SAU",1994,22.3597574225155,6234533333.33333,0.564325478533144,24.2087588645477,NA,-2.29399358527105,46.1419907946981
"13284","Saudi Arabia","SA","SAU",1995,22.5686263552029,8575866666.66667,4.8684310305603,23.4572109831973,NA,-2.55377724664933,44.9731939942625
"13285","Saudi Arabia","SA","SAU",1996,20.7924387949329,13828933333.3333,1.22206988451309,24.3664074346464,NA,-0.119761034454356,43.579471920645
"13286","Saudi Arabia","SA","SAU",1997,21.5087348399283,12638533333.3333,0.05715470377076,26.0315606225886,NA,-1.57411674071332,43.8330807325102
"13287","Saudi Arabia","SA","SAU",1998,29.1883475530879,-862799999.999998,-0.371269734983814,28.1958111073967,NA,0.208489991417579,51.2946396127963
"13288","Saudi Arabia","SA","SAU",1999,26.7446189971291,11548560000,-1.33376350229422,25.4098103848862,NA,-6.22339949063254,49.7369232519676
"13289","Saudi Arabia","SA","SAU",2000,24.2356134468207,29327466666.6667,-1.12499477854774,25.8630806226704,NA,2.98945802754682,44.3369810083568
"13290","Saudi Arabia","SA","SAU",2001,27.090480162661,25092746133.3333,-1.12094477457175,27.3266658556789,NA,-3.61962231403571,47.953168355259
"13291","Saudi Arabia","SA","SAU",2002,28.9483976585816,28037200000,0.24718651429923,25.9509551040615,NA,-5.12800068779897,53.6481076534903
"13292","Saudi Arabia","SA","SAU",2003,28.2333101439677,44231760000,0.612194395125212,24.4845102863166,NA,8.70770608238405,51.1373560910391
"13293","Saudi Arabia","SA","SAU",2004,32.3542594274042,65103253333.3333,0.515506766998081,22.859103993371,NA,5.62717507126105,50.010170537874
"13294","Saudi Arabia","SA","SAU",2005,35.4189179790554,104325120000,0.479230397826084,21.3402818233449,0.0285778415860194,2.3897136692657,44.6460704712737
"13295","Saudi Arabia","SA","SAU",2006,33.7245867667594,111862286596.9,2.20902407871182,22.0392478591787,0.0280180319959532,-1.20128510844,46.8747682415262
"13296","Saudi Arabia","SA","SAU",2007,37.071588765142,103968941035.677,4.16782330119979,20.6620747523619,0.0296820194500951,-2.0770481588664,50.9931597925876
"13297","Saudi Arabia","SA","SAU",2008,37.6843188466467,146169041653.333,9.87024791275994,17.7042516101164,0.0415906113055461,2.2329199753821,48.1037043193289
"13298","Saudi Arabia","SA","SAU",2009,45.6298013133911,39987598266.6667,5.05722314693633,22.1870131258324,0.0499652915232391,-5.65743222034889,64.5707260565888
"13299","Saudi Arabia","SA","SAU",2010,39.1642133869688,87627967474.9333,5.33941680637454,20.2028294956979,0.0447703098329595,1.72484812721648,55.1682521555935
"13300","Saudi Arabia","SA","SAU",2011,33.8287930069599,178246906733.333,5.82621608838862,19.2348800731463,0.0360214079089454,8.2732444330277,48.7772792407917
"13301","Saudi Arabia","SA","SAU",2012,36.0513945139664,184213302925.49,2.86626887489915,19.8127779313478,0.0331495644940917,3.11548747464592,51.8253797983204
"13302","Saudi Arabia","SA","SAU",2013,39.8336865827707,157750352290.196,3.53252470694918,22.2328892335033,0.0356527361945134,0.382125887424479,55.2588809236107
"13303","Saudi Arabia","SA","SAU",2014,43.697727889377,95966244483.2501,2.23629031536978,25.7118129716026,0.035651175119279,1.73340179827674,60.7652675064318
"13304","Saudi Arabia","SA","SAU",2015,54.6460465886975,-29296857411.0667,1.20607322150109,29.3216350416599,0.0441286546539705,2.51688696429464,71.6016170647925
"13305","Saudi Arabia","SA","SAU",2016,56.2764309584284,2512457612.48265,2.06884036053473,25.0102902902903,0.047651931931932,-0.147393750094267,72.3704292679147
"13306","Saudi Arabia","SA","SAU",2017,51.9798284673154,38494342202.4893,-0.838194579675018,23.533154559661,0.0406699537152725,-1.38160394192704,67.5129723031806
"13307","Saudi Arabia","SA","SAU",2018,NA,105847721876.695,2.45814158007532,23.6005794583343,0.0395607254757868,0.767900778827467,NA
"13308","Saudi Arabia","SA","SAU",2019,NA,66885222484.4043,-2.09333333333329,23.404082785254,0.039833455128731,-1.18575053223252,NA
"13309","Saudi Arabia","SA","SAU",2020,NA,664277187.036278,3.44545825956692,27.9582076304595,0.0411636834086472,-4.03619785487392,NA
"13310","Saudi Arabia","SA","SAU",2021,NA,72986051067.8821,3.06328988941547,23.8043857923147,0.0337370354643031,5.21163634195938,NA
"13311","Saudi Arabia","SA","SAU",2022,NA,187668311939.341,2.4740737192537,20.8296178409066,0.0258909117231072,6.13262664715586,NA
"13312","Saudi Arabia","SA","SAU",2023,NA,79409248022.9826,2.32708518362692,23.3309836850146,0.0264134032633058,-2.20061175301424,NA
"13313","Senegal","SN","SEN",1960,11.72691872277,NA,NA,5.18570914255023,NA,NA,NA
"13314","Senegal","SN","SEN",1961,11.2657887764801,NA,NA,4.84496823605349,NA,0.121050209977696,NA
"13315","Senegal","SN","SEN",1962,12.8968408879999,NA,NA,5.01666305194035,NA,-2.91694691023187,13.7240435105538
"13316","Senegal","SN","SEN",1963,12.4644192015205,NA,NA,5.27467670631651,NA,-0.96473365179402,11.6096953870013
"13317","Senegal","SN","SEN",1964,12.0726213105184,NA,NA,5.26916958057249,NA,0.988749355079463,10.6240440591568
"13318","Senegal","SN","SEN",1965,11.6477483653885,NA,NA,5.43227046222484,NA,-1.52366791406308,10.1167472774075
"13319","Senegal","SN","SEN",1966,10.0575032538616,NA,NA,5.37036248890981,NA,-0.0680312319247633,9.07819427101235
"13320","Senegal","SN","SEN",1967,8.83133411105468,NA,NA,5.47693535874502,NA,-4.08285728829009,8.49543033947469
"13321","Senegal","SN","SEN",1968,10.066712557292,NA,0.0583333328330434,16.86430867046,NA,3.19858649946498,9.14370434537064
"13322","Senegal","SN","SEN",1969,10.7299084794344,NA,4.02265345225706,16.2522493308961,NA,-9.26881218925749,9.18285424827737
"13323","Senegal","SN","SEN",1970,10.4724511352006,NA,2.81024819857027,15.5787303228458,NA,5.40826746687169,10.3926982121633
"13324","Senegal","SN","SEN",1971,10.7950724684789,NA,3.87820263197536,16.4468702108475,NA,-3.04552493438702,10.3146649037055
"13325","Senegal","SN","SEN",1972,11.569623248615,NA,6.15488417411274,15.6057248209026,NA,3.28739906207009,10.484925169511
"13326","Senegal","SN","SEN",1973,15.2868291720341,NA,11.2853107346838,16.5043764229029,NA,-8.32524106460291,12.6096898363197
"13327","Senegal","SN","SEN",1974,17.7413251843913,-79184172.8166182,16.6010915093494,15.4644503441586,0.405685625672841,1.24364509570853,15.2890050317423
"13328","Senegal","SN","SEN",1975,17.6297368682091,-93741440.5199763,31.6534233153685,15.933773446562,0.929789769646516,4.62778773832306,14.1944604808915
"13329","Senegal","SN","SEN",1976,17.7794669785436,-138229469.251838,1.08309218710663,16.3688800648868,1.6026602779674,6.11880210994048,16.5731698095269
"13330","Senegal","SN","SEN",1977,20.0349579551588,-119993640.548753,11.3405856371037,16.8801217457187,1.46574282321871,-5.01306832513139,18.1444545789342
"13331","Senegal","SN","SEN",1978,26.4972579714267,-279895234.87011,3.41965105587522,19.2614846353482,1.69541598277914,-6.16235135603544,21.4573468710447
"13332","Senegal","SN","SEN",1979,26.7433292189859,-285067371.54215,9.65335985257029,19.9852459891554,1.37753744125008,4.47784162814253,18.5425510236069
"13333","Senegal","SN","SEN",1980,28.2983304157393,-408084917.779977,8.72902766072327,23.0351210767583,1.70848017527566,1.44643886625595,18.6476209359197
"13334","Senegal","SN","SEN",1981,29.1214717664453,-531922229.257689,5.91319372031626,21.4846405439363,1.66489537356238,2.5173066346255,19.4899670662027
"13335","Senegal","SN","SEN",1982,26.9051123853691,-345428606.630859,17.3763852168922,18.4660353328923,1.65199715833827,5.19951122400988,19.8887871078907
"13336","Senegal","SN","SEN",1983,27.0980542308048,-361039785.742302,11.6169845681475,17.5981370101796,1.65201100551798,-8.14669177846739,20.0710888279773
"13337","Senegal","SN","SEN",1984,24.5361663052268,-288014830.424985,11.7840274796329,16.742382529003,1.54248603727166,1.15090707551992,18.8536581397486
"13338","Senegal","SN","SEN",1985,23.1270367507987,-338153848.87964,13.0000576159794,16.1863210699508,2.07960496719063,0.624440535829351,17.491884463652
"13339","Senegal","SN","SEN",1986,20.9790020845972,-339006637.758708,6.18477854456934,16.3500620758628,2.02054956578529,0.204466371292256,17.8687267708067
"13340","Senegal","SN","SEN",1987,20.7035817452358,-388535088.93208,-4.14072378633809,16.3066990891119,1.81618912108973,3.19648349122912,17.0709675185481
"13341","Senegal","SN","SEN",1988,22.6002018545775,-364044480.204713,-1.82668225079295,16.8529521875874,1.83134014284159,-3.6580875830529,17.4969876705463
"13342","Senegal","SN","SEN",1989,21.7821979556481,-316637530.002038,0.447309340771316,16.4198335764995,1.77120619747389,1.01729294588976,18.1670758870057
"13343","Senegal","SN","SEN",1990,20.4486044315213,-387233328.232149,0.325098630183258,17.0879039399212,1.9221784412251,-3.56701824622392,17.4516459680759
"13344","Senegal","SN","SEN",1991,19.3747877756205,-439514227.15431,-1.75355690199309,16.0953898921598,2.24063085947681,-0.229978371185013,18.1560966341419
"13345","Senegal","SN","SEN",1992,20.417269034707,-503944586.200818,-0.109942967085646,16.0408336336672,2.26100551800047,-1.47783695492298,18.7178680950542
"13346","Senegal","SN","SEN",1993,20.4477799303009,-517299991.611323,-0.586434615120184,14.9213280338116,2.30739229192535,-1.38554159384555,16.1298266264645
"13347","Senegal","SN","SEN",1994,12.5996993774182,-283589100.077858,32.2936668569551,13.3450872023032,2.26099711591967,-2.66533395215353,16.6970052365714
"13348","Senegal","SN","SEN",1995,11.3318138178179,-315296997.512954,7.86400784570111,12.3144923137639,2.30826430046111,2.83349545126057,15.8771912554011
"13349","Senegal","SN","SEN",1996,12.3392499603056,-293039366.307266,2.75430663482409,12.8031331514298,2.29399088378989,-0.411196109401573,16.6880878443615
"13350","Senegal","SN","SEN",1997,12.2268563761648,-291476661.374298,1.75316478097235,12.4296583607673,2.49053797482666,0.676342248589279,16.4735863365338
"13351","Senegal","SN","SEN",1998,11.4628108591656,-330650416.541355,1.15678070391341,11.8321263753652,2.2660269638954,3.49743828228554,16.4199461160237
"13352","Senegal","SN","SEN",1999,11.9829509071692,-360117948.640963,0.827250608272509,12.4661115181788,2.82171172973436,3.84965726097957,17.5713040802802
"13353","Senegal","SN","SEN",2000,14.5755223435769,-435907522.883718,0.731981981981609,12.0861305779367,3.89255689035804,1.47078068161998,18.5016786342501
"13354","Senegal","SN","SEN",2001,11.237106650157,-441219303.356247,2.9745008391957,11.403967254473,4.68582034866017,1.85748537835701,15.1480350117526
"13355","Senegal","SN","SEN",2002,11.8953781578597,-558099493.007178,2.33730187454302,12.1765581492826,4.94009386830665,-2.31899690946396,15.9389697692296
"13356","Senegal","SN","SEN",2003,13.0371551015907,-832712597.372973,-0.0519970242714378,12.0382995461628,5.83985035446419,3.02806294089615,20.2692369214428
"13357","Senegal","SN","SEN",2004,14.3643865711573,-1013554811.65916,0.51478178102298,12.6790636644135,6.29198352828336,2.05929577338581,22.2623574933595
"13358","Senegal","SN","SEN",2005,15.6269414988724,-1340652040.96105,1.71133325855503,12.4486735029545,7.16810194584696,1.69283885897526,22.2803429082051
"13359","Senegal","SN","SEN",2006,15.7726987789924,-1635850079.46629,2.1122858387711,12.869881187405,7.91649262318439,-0.297866563165542,23.7553734685048
"13360","Senegal","SN","SEN",2007,16.1945509457157,-2529784161.16289,5.85330428467687,13.5873050542098,8.52763606097836,0.155202178419074,24.4766407245979
"13361","Senegal","SN","SEN",2008,18.8654140228838,-3534640927.24209,7.34720236578404,12.788197053837,8.79367495093011,1.0037086838431,23.8672279723791
"13362","Senegal","SN","SEN",2009,19.4173530538773,-2165924398.35281,-2.24802147855337,13.5676551477361,8.39740817469459,0.038174664910585,26.7483586125725
"13363","Senegal","SN","SEN",2010,21.3137479203656,-1990564715.87823,1.22868119673341,14.1628239594365,9.17493229577627,0.625915167183067,28.3706697951764
"13364","Senegal","SN","SEN",2011,23.8744426736655,-2636048196.64959,3.40322829786971,14.8307179076936,9.07151792128535,-1.38705683397437,28.9785549517304
"13365","Senegal","SN","SEN",2012,24.4324813772449,-2984671612.56592,1.41822871177844,14.5744556263971,8.92495688291066,1.20518376811296,28.6514378487428
"13366","Senegal","SN","SEN",2013,26.3165131362675,-3091588323.33272,0.710245486695272,14.5997172827542,9.3975818499907,-0.327534793003196,29.8712969116485
"13367","Senegal","SN","SEN",2014,27.3169375684194,-2932438127.78563,-1.09025507446895,14.7346215191571,9.75703421992328,3.37470117405547,31.7289742482633
"13368","Senegal","SN","SEN",2015,27.3046862692017,-2271452517.90923,0.13521193363526,14.2992772620651,9.88904378802765,3.50805418581042,35.2898272065166
"13369","Senegal","SN","SEN",2016,27.7982798735302,-2086534060.04009,0.837284942557434,14.0312810079519,10.4020429653907,3.50688918804765,37.3774839589517
"13370","Senegal","SN","SEN",2017,29.664784802757,-2906141229.2163,1.3181531484778,13.6339715657972,10.2345864455545,4.52749063133484,37.7934171890201
"13371","Senegal","SN","SEN",2018,29.5516165860052,-3673057356.20929,0.460985642464282,13.7846307930863,10.5012036444705,3.36482160369758,40.962835245707
"13372","Senegal","SN","SEN",2019,29.516665832367,-3334165781.93887,1.76011151192938,14.0076479696607,10.7915365396284,1.8292630702439,41.5089482482083
"13373","Senegal","SN","SEN",2020,29.306753974363,-4563895368.22042,2.54314685681652,14.2802395565824,10.6291398745498,-1.34214592481055,45.2871838642949
"13374","Senegal","SN","SEN",2021,29.9015680025233,-5498031123.01766,2.18032278088147,15.1624726863083,11.2519049218966,3.76246020254614,48.3267949687929
"13375","Senegal","SN","SEN",2022,32.3729350761131,NA,9.69681899081073,14.9057593610557,10.8872966383162,1.18543325241156,52.0436890339651
"13376","Senegal","SN","SEN",2023,31.1258819848995,NA,NA,14.7040215401263,9.46639668243039,1.09211395949825,52.2407368975103
"13377","Serbia","RS","SRB",1960,NA,NA,NA,NA,NA,NA,NA
"13378","Serbia","RS","SRB",1961,NA,NA,NA,NA,NA,NA,NA
"13379","Serbia","RS","SRB",1962,NA,NA,NA,NA,NA,NA,NA
"13380","Serbia","RS","SRB",1963,NA,NA,NA,NA,NA,NA,NA
"13381","Serbia","RS","SRB",1964,NA,NA,NA,NA,NA,NA,NA
"13382","Serbia","RS","SRB",1965,NA,NA,NA,NA,NA,NA,NA
"13383","Serbia","RS","SRB",1966,NA,NA,NA,NA,NA,NA,NA
"13384","Serbia","RS","SRB",1967,NA,NA,NA,NA,NA,NA,NA
"13385","Serbia","RS","SRB",1968,NA,NA,NA,NA,NA,NA,NA
"13386","Serbia","RS","SRB",1969,NA,NA,NA,NA,NA,NA,NA
"13387","Serbia","RS","SRB",1970,NA,NA,NA,NA,NA,NA,NA
"13388","Serbia","RS","SRB",1971,NA,NA,NA,NA,NA,NA,NA
"13389","Serbia","RS","SRB",1972,NA,NA,NA,NA,NA,NA,NA
"13390","Serbia","RS","SRB",1973,NA,NA,NA,NA,NA,NA,NA
"13391","Serbia","RS","SRB",1974,NA,NA,NA,NA,NA,NA,NA
"13392","Serbia","RS","SRB",1975,NA,NA,NA,NA,NA,NA,NA
"13393","Serbia","RS","SRB",1976,NA,NA,NA,NA,NA,NA,NA
"13394","Serbia","RS","SRB",1977,NA,NA,NA,NA,NA,NA,NA
"13395","Serbia","RS","SRB",1978,NA,NA,NA,NA,NA,NA,NA
"13396","Serbia","RS","SRB",1979,NA,NA,NA,NA,NA,NA,NA
"13397","Serbia","RS","SRB",1980,NA,NA,NA,NA,NA,NA,NA
"13398","Serbia","RS","SRB",1981,NA,NA,NA,NA,NA,NA,NA
"13399","Serbia","RS","SRB",1982,NA,NA,NA,NA,NA,NA,NA
"13400","Serbia","RS","SRB",1983,NA,NA,NA,NA,NA,NA,NA
"13401","Serbia","RS","SRB",1984,NA,NA,NA,NA,NA,NA,NA
"13402","Serbia","RS","SRB",1985,NA,NA,NA,NA,NA,NA,NA
"13403","Serbia","RS","SRB",1986,NA,NA,NA,NA,NA,NA,NA
"13404","Serbia","RS","SRB",1987,NA,NA,NA,NA,NA,NA,NA
"13405","Serbia","RS","SRB",1988,NA,NA,NA,NA,NA,NA,NA
"13406","Serbia","RS","SRB",1989,NA,NA,NA,NA,NA,NA,NA
"13407","Serbia","RS","SRB",1990,NA,NA,NA,NA,NA,NA,NA
"13408","Serbia","RS","SRB",1991,NA,NA,NA,NA,NA,NA,NA
"13409","Serbia","RS","SRB",1992,NA,NA,NA,NA,NA,NA,NA
"13410","Serbia","RS","SRB",1993,NA,NA,NA,NA,NA,NA,NA
"13411","Serbia","RS","SRB",1994,NA,NA,NA,NA,NA,NA,NA
"13412","Serbia","RS","SRB",1995,NA,NA,82.6605151864663,18.37418648909,NA,NA,NA
"13413","Serbia","RS","SRB",1996,NA,NA,95.6009261208171,18.2520546214794,NA,6.36958237907767,NA
"13414","Serbia","RS","SRB",1997,20.7249858537578,NA,23.307866135801,21.2142910311837,NA,7.50788223373337,9.82957977591298
"13415","Serbia","RS","SRB",1998,22.8876964797973,NA,30.1596997992844,19.8914228009044,NA,3.73355315095354,10.1660474917653
"13416","Serbia","RS","SRB",1999,26.1785777942503,NA,42.4539054642972,18.9234098581651,NA,-9.09570351412837,11.0309158433248
"13417","Serbia","RS","SRB",2000,43.4701221912926,NA,71.1206287946541,19.3421885756782,NA,6.47147291411601,14.9770099857478
"13418","Serbia","RS","SRB",2001,29.7086980546046,NA,95.0052258100006,21.5064821912703,NA,7.06270732214276,14.4467905911829
"13419","Serbia","RS","SRB",2002,15.230228850691,NA,19.4908321579689,24.0469316197897,NA,6.47847678049133,17.3587350063348
"13420","Serbia","RS","SRB",2003,16.7570304389738,NA,9.87617889729578,24.1865483958673,NA,4.61006584286503,18.902913206288
"13421","Serbia","RS","SRB",2004,20.7714338712232,NA,11.0263627183464,22.6335104327748,NA,9.28288774951476,21.1555238953202
"13422","Serbia","RS","SRB",2005,26.4159165438812,NA,16.1199806482826,19.5122005365667,0,5.84786986827727,24.8544713786672
"13423","Serbia","RS","SRB",2006,26.2554752684804,NA,11.7240229980834,20.3894381134531,0,5.52189240110543,29.1887299724635
"13424","Serbia","RS","SRB",2007,31.8023035903967,-10129243437.7465,6.39170644391413,20.7358087224645,8.71929383683169,6.87196980103251,35.8507197654999
"13425","Serbia","RS","SRB",2008,36.8169523732048,-12795049317.3298,12.410986775178,20.1252511350826,6.7928810515738,6.10631700958608,34.1127235460244
"13426","Serbia","RS","SRB",2009,40.15068465997,-7029431941.05099,8.11695092238082,19.5138780699612,10.2957999355548,-2.34092820223162,39.4992129281285
"13427","Serbia","RS","SRB",2010,47.1867693326114,-6267922590.51802,6.14255360247248,19.1387460452074,9.84576472373786,1.13680433834465,41.8625616285924
"13428","Serbia","RS","SRB",2011,44.8677597605891,-7418732547.45396,11.1373976342129,18.9415172180259,8.04125081347818,2.84500960707238,41.5374657008982
"13429","Serbia","RS","SRB",2012,46.5750664838978,-7106391499.32046,7.33038589596646,18.9742943276531,8.18867770898858,-0.198378899470342,43.0913110270581
"13430","Serbia","RS","SRB",2013,40.9779413288391,-5109389345.02999,7.69426362896655,17.8982496409662,8.31668056094065,3.39452352049253,41.6597596981578
